[2025-12-11T11:29:01]
Strategy: greedy_ig
Pairwise: equal
News mode: BM
Num agents: 2
Iteration: 0
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(25.0, 25.0, 5.4), (-25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
69   	2296.53     	0.001   	1.0000  	[21.7, 21.7]	[hover, left]	[189.0807, 49.5989]
70   	2265.68     	0.001   	1.0000  	[21.7, 21.7]	[hover, left]	[131.9001, 63.7958]
71   	2246.07     	0.001   	1.0000  	[21.7, 21.7]	[hover, left]	[96.6447, 91.4542]
72   	2225.51     	0.000   	1.0000  	[21.7, 21.7]	[hover, left]	[70.5417, 135.6701]
73   	2210.74     	0.000   	1.0000  	[21.7, 21.7]	[hover, left]	[54.7250, 216.5369]
74   	2197.92     	0.000   	1.0000  	[21.7, 21.7]	[hover, front]	[41.6445, 150.6976]
75   	2187.75     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[34.9778, 93.0588]
76   	2185.30     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[31.7198, 65.0075]
77   	2182.02     	0.000   	1.0000  	[21.7, 21.7]	[hover, back]	[29.1288, 48.5712]
78   	2181.06     	0.000   	1.0000  	[21.7, 21.7]	[hover, back]	[27.5422, 41.1041]
79   	2179.24     	0.000   	1.0000  	[21.7, 21.7]	[back, back]	[27.0968, 36.7554]
80   	2178.41     	0.000   	1.0000  	[21.7, 21.7]	[back, back]	[26.8470, 42.2000]
81   	2174.52     	0.000   	1.0000  	[21.7, 21.7]	[back, back]	[30.4245, 62.9541]
82   	2167.26     	0.000   	1.0000  	[21.7, 21.7]	[back, back]	[32.4221, 105.0340]
83   	2138.29     	0.000   	1.0000  	[21.7, 21.7]	[back, back]	[37.9309, 199.7000]
84   	2045.60     	0.000   	1.0000  	[21.7, 21.7]	[back, hover]	[46.3970, 133.8148]
85   	1967.58     	0.000   	1.0000  	[21.7, 21.7]	[back, hover]	[65.8656, 89.3223]
86   	1911.91     	0.000   	1.0000  	[21.7, 21.7]	[up, hover]	[57.3388, 60.1412]
87   	1876.83     	0.000   	1.0000  	[27.1, 21.7]	[right, hover]	[49.7907, 42.5034]
88   	1861.01     	0.000   	1.0000  	[27.1, 21.7]	[hover, hover]	[40.4677, 34.0380]
89   	1851.88     	0.000   	1.0000  	[27.1, 21.7]	[hover, hover]	[33.7271, 28.7808]
90   	1848.94     	0.000   	1.0000  	[27.1, 21.7]	[hover, right]	[30.3776, 27.6453]
91   	1847.51     	0.000   	1.0000  	[27.1, 21.7]	[hover, right]	[28.3653, 28.1122]
92   	1846.70     	0.000   	1.0000  	[27.1, 21.7]	[hover, right]	[26.2178, 27.1803]
93   	1847.47     	0.000   	1.0000  	[27.1, 21.7]	[down, right]	[25.6289, 27.9565]
94   	1847.54     	0.000   	1.0000  	[21.7, 21.7]	[left, right]	[27.0291, 31.3076]
95   	1845.29     	0.000   	1.0000  	[21.7, 21.7]	[back, right]	[30.3653, 47.7996]
96   	1845.61     	0.000   	1.0000  	[21.7, 21.7]	[hover, right]	[28.2024, 81.8458]
97   	1842.43     	0.000   	1.0000  	[21.7, 21.7]	[hover, right]	[26.9761, 170.4424]
98   	1841.47     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.3671, 109.2304]
99   	1839.89     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.9013, 69.4743]
[2025-12-11T11:33:16]
Strategy: greedy_ig
Pairwise: adaptive
News mode: BM
Num agents: 2
Iteration: 2
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(25.0, -25.0, 5.4), (-25.0, -25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
------------------------------------------------------------------------------------------------------------------------
0    	158843.99   	0.405   	0.0078  	[5.4, 5.4]	[up, up]	[821.9019, 827.6221]
1    	155922.98   	0.409   	0.0312  	[10.8, 10.8]	[up, up]	[1038.6925, 1039.1384]
2    	152283.22   	0.408   	0.0703  	[16.2, 16.2]	[left, front]	[1063.2627, 1220.4778]
3    	149196.53   	0.403   	0.0938  	[16.2, 16.2]	[front, right]	[1195.3401, 1486.3018]
4    	144920.05   	0.389   	0.1250  	[16.2, 16.2]	[front, front]	[1217.1318, 1683.8339]
5    	140455.10   	0.372   	0.1562  	[16.2, 16.2]	[left, right]	[1422.1461, 1913.9915]
6    	135034.08   	0.363   	0.1953  	[16.2, 16.2]	[front, front]	[1524.7243, 2054.6663]
7    	128892.83   	0.332   	0.2344  	[16.2, 16.2]	[left, right]	[1692.1003, 2140.7092]
8    	121946.15   	0.322   	0.2812  	[16.2, 16.2]	[left, right]	[1749.5100, 2100.3296]
9    	115388.85   	0.313   	0.3281  	[16.2, 16.2]	[up, right]	[1863.5027, 2211.3469]
10   	107543.29   	0.276   	0.4062  	[21.7, 16.2]	[front, right]	[2084.3242, 2113.9776]
11   	101837.12   	0.240   	0.4375  	[21.7, 16.2]	[front, right]	[2054.7260, 1997.8889]
12   	96298.99    	0.206   	0.4688  	[21.7, 16.2]	[front, right]	[2176.9025, 1860.8017]
13   	91673.09    	0.176   	0.5000  	[21.7, 16.2]	[front, right]	[2391.1778, 1761.8366]
14   	87961.64    	0.147   	0.5312  	[21.7, 16.2]	[front, right]	[2698.2932, 1720.3680]
15   	84318.96    	0.122   	0.5625  	[21.7, 16.2]	[front, right]	[2928.8098, 1757.8201]
16   	80357.75    	0.103   	0.5938  	[21.7, 16.2]	[front, right]	[3053.4436, 1837.4421]
17   	75311.17    	0.103   	0.6250  	[21.7, 16.2]	[front, right]	[2909.0464, 1892.6147]
18   	69923.22    	0.099   	0.6562  	[21.7, 16.2]	[front, front]	[2704.9313, 1759.9316]
19   	64044.65    	0.096   	0.6875  	[21.7, 16.2]	[left, front]	[2296.2555, 1816.0376]
20   	58691.32    	0.089   	0.7188  	[21.7, 16.2]	[left, front]	[2085.9806, 1846.2618]
21   	53906.98    	0.089   	0.7500  	[21.7, 16.2]	[left, front]	[2036.7997, 2167.7879]
22   	49483.53    	0.090   	0.7812  	[21.7, 16.2]	[left, front]	[2101.1541, 2459.1127]
23   	44947.83    	0.091   	0.8125  	[21.7, 16.2]	[left, front]	[2163.4281, 2710.1189]
24   	40401.33    	0.092   	0.8438  	[21.7, 16.2]	[left, front]	[2237.1260, 2856.7317]
25   	35733.57    	0.088   	0.8750  	[21.7, 16.2]	[left, front]	[2329.5570, 2740.8312]
26   	31110.29    	0.081   	0.9062  	[21.7, 16.2]	[left, front]	[2467.6952, 2315.2387]
27   	26197.75    	0.068   	0.9375  	[21.7, 16.2]	[back, front]	[2365.4812, 2040.8620]
28   	20925.02    	0.050   	0.9688  	[21.7, 16.2]	[back, left]	[2278.1251, 1769.9072]
29   	16138.96    	0.030   	1.0000  	[21.7, 16.2]	[back, left]	[2208.3583, 1743.7034]
30   	13763.48    	0.021   	1.0000  	[21.7, 16.2]	[back, left]	[2203.9677, 1701.4011]
31   	11624.35    	0.014   	1.0000  	[21.7, 16.2]	[back, left]	[2201.1385, 1754.1001]
32   	10148.77    	0.011   	1.0000  	[21.7, 16.2]	[back, left]	[2241.7043, 1814.9191]
33   	8997.17     	0.009   	1.0000  	[21.7, 16.2]	[back, left]	[2261.8908, 1943.4424]
34   	8232.22     	0.008   	1.0000  	[21.7, 16.2]	[back, left]	[2301.1962, 2055.9286]
35   	7534.65     	0.007   	1.0000  	[21.7, 16.2]	[hover, left]	[1585.1716, 2228.3147]
36   	6897.88     	0.007   	1.0000  	[21.7, 16.2]	[right, left]	[1103.6045, 2482.5083]
37   	6072.90     	0.007   	1.0000  	[21.7, 16.2]	[left, left]	[712.8306, 2667.5858]
38   	4753.39     	0.005   	1.0000  	[21.7, 16.2]	[right, back]	[449.3606, 2334.4146]
39   	4529.01     	0.003   	1.0000  	[21.7, 16.2]	[right, back]	[315.3429, 2100.2470]
40   	4237.13     	0.003   	1.0000  	[21.7, 16.2]	[right, back]	[187.6082, 1868.4301]
41   	4034.94     	0.003   	1.0000  	[21.7, 16.2]	[right, back]	[113.8159, 1789.3078]
42   	3957.10     	0.002   	1.0000  	[21.7, 16.2]	[right, right]	[76.4674, 1345.7984]
43   	3900.06     	0.002   	1.0000  	[21.7, 16.2]	[right, right]	[61.9234, 1201.0913]
44   	3871.19     	0.002   	1.0000  	[21.7, 16.2]	[right, right]	[56.2826, 1190.2815]
45   	3851.79     	0.002   	1.0000  	[21.7, 16.2]	[right, right]	[60.3635, 1182.7826]
46   	3820.74     	0.002   	1.0000  	[21.7, 16.2]	[front, right]	[52.5965, 692.2742]
47   	3788.66     	0.002   	1.0000  	[21.7, 16.2]	[front, right]	[54.5703, 342.3831]
48   	3782.03     	0.002   	1.0000  	[21.7, 16.2]	[front, right]	[68.1241, 194.3974]
49   	3773.24     	0.002   	1.0000  	[21.7, 16.2]	[front, right]	[92.1326, 152.2242]
50   	3775.52     	0.002   	1.0000  	[21.7, 16.2]	[front, right]	[131.7522, 174.2788]
51   	3762.64     	0.002   	1.0000  	[21.7, 16.2]	[front, right]	[162.1073, 188.6213]
52   	3745.88     	0.002   	1.0000  	[21.7, 16.2]	[front, back]	[218.3989, 163.5826]
53   	3674.65     	0.002   	1.0000  	[21.7, 16.2]	[front, back]	[322.6199, 156.6558]
54   	3462.88     	0.002   	1.0000  	[21.7, 16.2]	[hover, back]	[198.2899, 163.7323]
55   	3329.71     	0.002   	1.0000  	[21.7, 16.2]	[hover, back]	[122.4771, 174.4056]
56   	3218.78     	0.002   	1.0000  	[21.7, 16.2]	[hover, back]	[73.1070, 175.5124]
57   	3158.83     	0.002   	1.0000  	[21.7, 16.2]	[hover, back]	[48.0006, 236.3742]
58   	3123.34     	0.001   	1.0000  	[21.7, 16.2]	[hover, hover]	[35.8920, 108.0969]
59   	3101.16     	0.001   	1.0000  	[21.7, 16.2]	[left, hover]	[31.1305, 57.5146]
60   	3098.79     	0.001   	1.0000  	[21.7, 16.2]	[left, hover]	[33.7719, 36.4948]
61   	3090.80     	0.001   	1.0000  	[21.7, 16.2]	[left, front]	[46.3046, 31.7667]
62   	3089.46     	0.001   	1.0000  	[21.7, 16.2]	[left, up]	[66.4683, 39.5496]
63   	3075.32     	0.001   	1.0000  	[21.7, 21.7]	[left, front]	[104.7273, 41.7017]
64   	3040.89     	0.001   	1.0000  	[21.7, 21.7]	[left, left]	[165.9426, 39.7011]
65   	2964.90     	0.001   	1.0000  	[21.7, 21.7]	[left, front]	[253.8422, 40.7000]
66   	2829.38     	0.001   	1.0000  	[21.7, 21.7]	[left, left]	[381.1669, 40.2883]
67   	2535.86     	0.001   	1.0000  	[21.7, 21.7]	[hover, left]	[272.4998, 37.9135]
68   	2383.78     	0.001   	1.0000  	[21.7, 21.7]	[hover, left]	[192.0679, 38.5410]
69   	2247.16     	0.001   	1.0000  	[21.7, 21.7]	[hover, left]	[132.2109, 38.5214]
70   	2130.05     	0.000   	1.0000  	[21.7, 21.7]	[hover, left]	[91.3212, 49.5160]
71   	2066.49     	0.000   	1.0000  	[21.7, 21.7]	[hover, left]	[67.8282, 75.4147]
72   	1998.14     	0.000   	1.0000  	[21.7, 21.7]	[hover, left]	[50.7584, 125.3705]
73   	1968.57     	0.000   	1.0000  	[21.7, 21.7]	[hover, left]	[40.1793, 218.5733]
74   	1934.43     	0.000   	1.0000  	[21.7, 21.7]	[hover, back]	[34.2347, 141.4274]
75   	1909.27     	0.000   	1.0000  	[21.7, 21.7]	[hover, back]	[30.9734, 92.5793]
76   	1895.49     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[28.7361, 63.3587]
77   	1888.06     	0.000   	1.0000  	[21.7, 21.7]	[back, hover]	[27.6115, 47.1494]
78   	1883.95     	0.000   	1.0000  	[21.7, 21.7]	[back, front]	[27.0218, 37.6438]
79   	1883.50     	0.000   	1.0000  	[21.7, 21.7]	[back, front]	[31.1435, 33.9410]
80   	1881.61     	0.000   	1.0000  	[21.7, 21.7]	[back, front]	[32.6389, 31.7371]
81   	1879.31     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[30.2997, 29.6653]
82   	1880.92     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[28.0263, 27.4993]
83   	1878.48     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[27.1304, 26.3225]
84   	1878.64     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[27.0694, 26.2397]
85   	1878.38     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.7730, 26.0043]
86   	1877.35     	0.000   	1.0000  	[21.7, 21.7]	[hover, right]	[26.3659, 25.8466]
87   	1877.68     	0.000   	1.0000  	[21.7, 21.7]	[back, front]	[34.8259, 26.9178]
88   	1876.40     	0.000   	1.0000  	[21.7, 21.7]	[back, front]	[47.2356, 40.9837]
89   	1875.68     	0.000   	1.0000  	[21.7, 21.7]	[back, front]	[71.0496, 62.1215]
90   	1874.13     	0.000   	1.0000  	[21.7, 21.7]	[back, front]	[108.8571, 101.7350]
91   	1870.73     	0.000   	1.0000  	[21.7, 21.7]	[hover, front]	[71.5068, 180.3490]
92   	1866.79     	0.000   	1.0000  	[21.7, 21.7]	[hover, left]	[50.6508, 253.2893]
93   	1863.25     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[39.7898, 182.7433]
94   	1859.19     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[33.2425, 130.5629]
95   	1855.85     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[29.4653, 90.0397]
96   	1854.05     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[27.1972, 66.6788]
97   	1853.65     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.2503, 50.0492]
98   	1852.97     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.7531, 39.3532]
99   	1851.36     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.4555, 34.1637]
[2025-12-11T11:33:22]
Strategy: greedy_ig
Pairwise: adaptive
News mode: BM
Num agents: 2
Iteration: 3
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(-25.0, 25.0, 5.4), (25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
------------------------------------------------------------------------------------------------------------------------
0    	158843.99   	0.405   	0.0078  	[5.4, 5.4]	[up, up]	[821.9019, 827.6221]
1    	155971.07   	0.409   	0.0312  	[10.8, 10.8]	[up, up]	[1060.5972, 1041.4687]
2    	152638.00   	0.418   	0.0703  	[16.2, 16.2]	[back, back]	[1230.3213, 1226.5643]
3    	149649.46   	0.414   	0.0938  	[16.2, 16.2]	[right, left]	[1541.1511, 1362.4437]
4    	145481.76   	0.413   	0.1250  	[16.2, 16.2]	[back, back]	[1727.7983, 1389.3190]
5    	140902.94   	0.393   	0.1562  	[16.2, 16.2]	[right, left]	[2006.6546, 1479.2214]
6    	135360.56   	0.387   	0.1953  	[16.2, 16.2]	[right, left]	[2171.4016, 1514.5391]
7    	129673.18   	0.382   	0.2344  	[16.2, 16.2]	[back, back]	[2444.6064, 1699.3224]
8    	122614.27   	0.354   	0.2812  	[16.2, 16.2]	[back, back]	[2308.2684, 1727.3312]
9    	115826.13   	0.323   	0.3281  	[16.2, 16.2]	[up, up]	[2191.6537, 1867.9771]
10   	106602.85   	0.288   	0.4375  	[21.7, 21.7]	[right, left]	[2384.5106, 2065.6899]
11   	98716.62    	0.279   	0.5000  	[21.7, 21.7]	[back, back]	[2358.2194, 2057.1394]
12   	90988.11    	0.230   	0.5625  	[21.7, 21.7]	[back, back]	[2368.3809, 2071.7168]
13   	82595.91    	0.183   	0.6250  	[21.7, 21.7]	[back, back]	[2346.2515, 2157.3961]
14   	74649.45    	0.142   	0.6875  	[21.7, 21.7]	[back, back]	[2312.4953, 2397.1810]
15   	66672.68    	0.109   	0.7500  	[21.7, 21.7]	[back, back]	[2289.3756, 2669.6660]
16   	58411.09    	0.082   	0.8125  	[21.7, 21.7]	[back, back]	[2276.6373, 2892.7430]
17   	49430.76    	0.069   	0.8750  	[21.7, 21.7]	[back, back]	[2285.2010, 2954.6082]
18   	39540.05    	0.064   	0.9375  	[21.7, 21.7]	[back, back]	[2300.7602, 2830.7558]
19   	29615.24    	0.062   	1.0000  	[21.7, 21.7]	[right, left]	[2031.9936, 2300.8317]
20   	24913.41    	0.042   	1.0000  	[21.7, 21.7]	[right, left]	[1881.6827, 1968.3129]
21   	20838.45    	0.028   	1.0000  	[21.7, 21.7]	[right, left]	[1804.8497, 1810.2786]
22   	18320.05    	0.022   	1.0000  	[21.7, 21.7]	[right, left]	[1798.8965, 1765.6284]
23   	17123.16    	0.020   	1.0000  	[21.7, 21.7]	[right, left]	[1944.4634, 1947.4105]
24   	16582.34    	0.019   	1.0000  	[21.7, 21.7]	[right, left]	[2137.4191, 2151.4765]
25   	15861.08    	0.019   	1.0000  	[21.7, 21.7]	[right, left]	[2176.3120, 2244.8959]
26   	14718.98    	0.018   	1.0000  	[21.7, 21.7]	[right, left]	[2223.4382, 2307.2125]
27   	12886.38    	0.017   	1.0000  	[21.7, 21.7]	[front, front]	[2100.0479, 2174.4394]
28   	12324.90    	0.014   	1.0000  	[21.7, 21.7]	[front, front]	[2128.5732, 2094.9671]
29   	11947.66    	0.013   	1.0000  	[21.7, 21.7]	[front, front]	[2286.1365, 2111.3292]
30   	11688.98    	0.013   	1.0000  	[21.7, 21.7]	[front, front]	[2557.1160, 2164.2731]
31   	11418.46    	0.012   	1.0000  	[21.7, 21.7]	[front, front]	[2777.2755, 2205.2923]
32   	10954.09    	0.012   	1.0000  	[21.7, 21.7]	[front, front]	[2895.7973, 2220.4609]
33   	10317.62    	0.012   	1.0000  	[21.7, 21.7]	[front, front]	[2825.2673, 2235.1845]
34   	9306.09     	0.010   	1.0000  	[21.7, 21.7]	[front, front]	[2628.0622, 2321.1226]
35   	7891.57     	0.010   	1.0000  	[21.7, 21.7]	[hover, hover]	[1749.6829, 1708.4421]
36   	7172.58     	0.007   	1.0000  	[21.7, 21.7]	[left, right]	[1113.3199, 1299.4119]
37   	6347.31     	0.006   	1.0000  	[21.7, 21.7]	[left, left]	[693.2266, 944.8625]
38   	5704.34     	0.005   	1.0000  	[21.7, 21.7]	[right, right]	[397.5975, 671.3580]
39   	5405.40     	0.004   	1.0000  	[21.7, 21.7]	[right, right]	[305.7689, 536.8410]
40   	5215.69     	0.004   	1.0000  	[21.7, 21.7]	[hover, hover]	[169.4932, 355.2917]
41   	5100.79     	0.004   	1.0000  	[21.7, 21.7]	[left, left]	[100.6236, 218.7182]
42   	5044.84     	0.004   	1.0000  	[21.7, 21.7]	[left, left]	[131.9266, 222.7674]
43   	5017.01     	0.004   	1.0000  	[21.7, 21.7]	[left, hover]	[109.6703, 151.0183]
44   	4988.02     	0.004   	1.0000  	[21.7, 21.7]	[left, hover]	[79.8711, 110.4945]
45   	4979.94     	0.004   	1.0000  	[21.7, 21.7]	[left, hover]	[60.8349, 83.0556]
46   	4972.26     	0.004   	1.0000  	[21.7, 21.7]	[left, hover]	[49.4366, 62.0744]
47   	4966.86     	0.004   	1.0000  	[21.7, 21.7]	[left, right]	[44.0503, 54.8020]
48   	4965.38     	0.004   	1.0000  	[21.7, 21.7]	[left, right]	[40.3719, 101.2816]
49   	4961.75     	0.004   	1.0000  	[21.7, 21.7]	[hover, right]	[35.3889, 87.9882]
50   	4960.79     	0.004   	1.0000  	[21.7, 21.7]	[back, right]	[32.6880, 65.9868]
51   	4958.89     	0.004   	1.0000  	[21.7, 21.7]	[back, right]	[35.7503, 49.2959]
52   	4956.12     	0.004   	1.0000  	[21.7, 21.7]	[back, right]	[43.4939, 41.3007]
53   	4949.11     	0.004   	1.0000  	[21.7, 21.7]	[back, right]	[59.8105, 39.6237]
54   	4943.72     	0.004   	1.0000  	[21.7, 21.7]	[back, right]	[88.0451, 38.2119]
55   	4911.39     	0.003   	1.0000  	[21.7, 21.7]	[back, back]	[134.9968, 44.0375]
56   	4844.76     	0.003   	1.0000  	[21.7, 21.7]	[back, back]	[218.6495, 53.0749]
57   	4649.89     	0.003   	1.0000  	[21.7, 21.7]	[back, back]	[340.8803, 71.0289]
58   	4235.60     	0.003   	1.0000  	[21.7, 21.7]	[hover, back]	[234.3015, 100.9094]
59   	3983.35     	0.003   	1.0000  	[21.7, 21.7]	[hover, back]	[151.4323, 152.0362]
60   	3801.81     	0.002   	1.0000  	[21.7, 21.7]	[hover, back]	[100.4901, 216.3476]
61   	3537.89     	0.002   	1.0000  	[21.7, 21.7]	[hover, back]	[65.9922, 290.0024]
62   	3198.27     	0.002   	1.0000  	[21.7, 21.7]	[hover, back]	[46.6752, 376.3901]
63   	2631.68     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[36.4285, 226.6295]
64   	2336.25     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[30.9526, 134.1515]
65   	2162.81     	0.000   	1.0000  	[21.7, 21.7]	[right, hover]	[28.6400, 87.6206]
66   	2033.02     	0.000   	1.0000  	[21.7, 21.7]	[right, hover]	[33.0495, 59.3294]
67   	1965.17     	0.000   	1.0000  	[21.7, 21.7]	[right, hover]	[43.0757, 42.5536]
68   	1933.02     	0.000   	1.0000  	[21.7, 21.7]	[right, hover]	[60.9802, 35.3413]
69   	1915.46     	0.000   	1.0000  	[21.7, 21.7]	[right, left]	[93.7332, 32.2509]
70   	1907.48     	0.000   	1.0000  	[21.7, 21.7]	[right, left]	[149.4338, 33.6627]
71   	1902.10     	0.000   	1.0000  	[21.7, 21.7]	[right, left]	[270.7739, 38.9618]
72   	1897.51     	0.000   	1.0000  	[21.7, 21.7]	[right, left]	[437.4051, 53.3996]
73   	1887.97     	0.000   	1.0000  	[21.7, 21.7]	[hover, left]	[277.6333, 84.2930]
74   	1879.72     	0.000   	1.0000  	[21.7, 21.7]	[hover, left]	[167.5004, 126.0139]
75   	1872.97     	0.000   	1.0000  	[21.7, 21.7]	[hover, left]	[104.7949, 202.8017]
76   	1865.31     	0.000   	1.0000  	[21.7, 21.7]	[hover, left]	[67.6080, 329.0195]
77   	1860.28     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[47.6190, 212.5638]
78   	1852.36     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[37.6012, 139.7791]
79   	1849.85     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[32.4993, 91.7370]
80   	1846.73     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[29.3067, 60.8097]
81   	1839.88     	0.000   	1.0000  	[21.7, 21.7]	[front, hover]	[27.8028, 46.9256]
82   	1839.85     	0.000   	1.0000  	[21.7, 21.7]	[front, hover]	[26.8140, 36.7591]
83   	1839.12     	0.000   	1.0000  	[21.7, 21.7]	[front, hover]	[26.8250, 32.0277]
84   	1837.43     	0.000   	1.0000  	[21.7, 21.7]	[front, hover]	[27.4977, 29.0338]
85   	1837.49     	0.000   	1.0000  	[21.7, 21.7]	[front, hover]	[32.7309, 27.7269]
86   	1837.81     	0.000   	1.0000  	[21.7, 21.7]	[front, front]	[36.6894, 26.6186]
87   	1836.82     	0.000   	1.0000  	[21.7, 21.7]	[front, front]	[41.4952, 26.6182]
88   	1836.62     	0.000   	1.0000  	[21.7, 21.7]	[front, front]	[51.0862, 27.0443]
89   	1836.67     	0.000   	1.0000  	[21.7, 21.7]	[hover, front]	[36.5511, 27.2795]
90   	1835.16     	0.000   	1.0000  	[21.7, 21.7]	[hover, front]	[30.1747, 27.5421]
91   	1834.77     	0.000   	1.0000  	[21.7, 21.7]	[hover, front]	[27.6640, 28.6499]
92   	1835.20     	0.000   	1.0000  	[21.7, 21.7]	[hover, front]	[26.2160, 30.9989]
93   	1833.57     	0.000   	1.0000  	[21.7, 21.7]	[left, front]	[25.7214, 36.0515]
94   	1834.21     	0.000   	1.0000  	[21.7, 21.7]	[right, hover]	[25.5578, 31.8795]
95   	1832.77     	0.000   	1.0000  	[21.7, 21.7]	[left, hover]	[25.5475, 29.2420]
96   	1832.97     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.6308, 27.9547]
97   	1833.46     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.6520, 27.0828]
98   	1832.17     	0.000   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.3913, 26.0280]
99   	1832.58     	0.000   	1.0000  	[21.7, 21.7]	[right, hover]	[25.2440, 25.6675]
[2025-12-11T11:33:29]
Strategy: greedy_ig
Pairwise: adaptive
News mode: BM
Num agents: 2
Iteration: 4
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(-25.0, -25.0, 5.4), (25.0, -25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
------------------------------------------------------------------------------------------------------------------------
0    	158843.99   	0.405   	0.0078  	[5.4, 5.4]	[up, up]	[821.9019, 827.6221]
1    	155943.33   	0.409   	0.0312  	[10.8, 10.8]	[up, up]	[1055.6788, 1033.8304]
2    	152325.59   	0.408   	0.0703  	[16.2, 16.2]	[front, front]	[1228.0775, 1072.4644]
3    	149216.94   	0.397   	0.0938  	[16.2, 16.2]	[right, left]	[1520.1433, 1174.2886]
4    	144909.25   	0.389   	0.1250  	[16.2, 16.2]	[front, front]	[1688.9502, 1207.4988]
5    	140423.36   	0.372   	0.1562  	[16.2, 16.2]	[right, left]	[1951.8195, 1381.9663]
6    	134967.14   	0.363   	0.1953  	[16.2, 16.2]	[front, front]	[2083.6574, 1478.2966]
7    	128843.40   	0.333   	0.2344  	[16.2, 16.2]	[right, left]	[2127.8336, 1686.1678]
8    	121902.59   	0.322   	0.2812  	[16.2, 16.2]	[right, left]	[2086.7643, 1725.2495]
9    	115314.21   	0.312   	0.3281  	[16.2, 16.2]	[right, up]	[2168.7984, 1866.1437]
10   	107419.99   	0.275   	0.4062  	[16.2, 21.7]	[right, front]	[2060.4169, 2071.8624]
11   	101658.89   	0.239   	0.4375  	[16.2, 21.7]	[right, front]	[1945.5331, 2044.3432]
12   	96165.58    	0.206   	0.4688  	[16.2, 21.7]	[right, front]	[1834.2961, 2163.1485]
13   	91458.98    	0.176   	0.5000  	[16.2, 21.7]	[right, front]	[1734.1940, 2360.2279]
14   	87787.35    	0.147   	0.5312  	[16.2, 21.7]	[right, front]	[1725.9720, 2646.6301]
15   	84278.26    	0.122   	0.5625  	[16.2, 21.7]	[right, front]	[1745.3512, 2917.1310]
16   	80268.18    	0.103   	0.5938  	[16.2, 21.7]	[right, front]	[1817.5943, 3033.6739]
17   	75241.20    	0.103   	0.6250  	[16.2, 21.7]	[right, front]	[1887.6723, 2906.6240]
18   	69690.37    	0.098   	0.6562  	[16.2, 21.7]	[front, front]	[1736.8136, 2666.5000]
19   	63837.47    	0.095   	0.6875  	[16.2, 21.7]	[front, left]	[1793.8861, 2271.4306]
20   	58556.05    	0.089   	0.7188  	[16.2, 21.7]	[front, left]	[1869.4470, 2076.2202]
21   	53952.40    	0.090   	0.7500  	[16.2, 21.7]	[front, left]	[2143.2237, 2082.0850]
22   	49222.40    	0.090   	0.7812  	[16.2, 21.7]	[front, left]	[2412.9333, 2087.5022]
23   	44784.50    	0.091   	0.8125  	[16.2, 21.7]	[front, left]	[2681.4207, 2169.0803]
24   	40370.76    	0.093   	0.8438  	[16.2, 21.7]	[front, left]	[2799.1811, 2263.1206]
